[23:26:28] [main/DEBUG] [FML]: Instantiating coremod class FMLCorePlugininecraftFormatting
[23:26:28] [main/INFO] [FML]: Ignoring missing certificate for coremod FMLCorePlugin (net.minecraftforge.fml.relauncher.FMLCorePlugin), we are in deobf and it's a forge core plugininecraftFormatting
[23:26:28] [main/DEBUG] [FML]: Added access transformer class net.minecraftforge.fml.common.asm.transformers.AccessTransformer to enqueued access transformersinecraftFormatting
[23:26:28] [main/DEBUG] [FML]: Enqueued coremod FMLCorePlugininecraftFormatting
[23:26:28] [main/DEBUG] [FML]: Instantiating coremod class FMLForgePlugininecraftFormatting
[23:26:28] [main/INFO] [FML]: Ignoring missing certificate for coremod FMLForgePlugin (net.minecraftforge.classloading.FMLForgePlugin), we are in deobf and it's a forge core plugininecraftFormatting
[23:26:28] [main/DEBUG] [FML]: Enqueued coremod FMLForgePlugininecraftFormatting
[23:26:28] [main/DEBUG] [FML]: All fundamental core mods are successfully locatedinecraftFormatting
[23:26:28] [main/INFO] [FML]: Found a command line coremod : net.ccbluex.liquidbounce.injection.forge.MixinLoaderinecraftFormatting
[23:26:28] [main/DEBUG] [FML]: Instantiating coremod class MixinLoaderinecraftFormatting
[23:26:28] [main/WARN] [FML]: The coremod net.ccbluex.liquidbounce.injection.forge.MixinLoader does not have a MCVersion annotation, it may cause issues with this version of MinecraftinecraftFormatting
[23:26:28] [main/INFO] [FML]: Ignoring missing certificate for coremod MixinLoader (net.ccbluex.liquidbounce.injection.forge.MixinLoader), as this is probably a dev workspaceinecraftFormatting
[23:26:28] [main/DEBUG] [mixin]: Catching java.util.ServiceConfigurationError:org.spongepowered.asm.service.IMixinServiceBootstrap: Provider org.spongepowered.asm.service.modlauncher.MixinServiceModLauncherBootstrap not a subtype initialising serviceinecraftFormatting
java.util.ServiceConfigurationError: org.spongepowered.asm.service.IMixinServiceBootstrap: Provider org.spongepowered.asm.service.modlauncher.MixinServiceModLauncherBootstrap not a subtype
	at java.util.ServiceLoader.fail(ServiceLoader.java:239) ~[?:1.8.0_392]
	at java.util.ServiceLoader.access$300(ServiceLoader.java:185) ~[?:1.8.0_392]
	at java.util.ServiceLoader$LazyIterator.nextService(ServiceLoader.java:376) ~[?:1.8.0_392]
	at java.util.ServiceLoader$LazyIterator.access$700(ServiceLoader.java:323) ~[?:1.8.0_392]
	at java.util.ServiceLoader$LazyIterator$2.run(ServiceLoader.java:407) ~[?:1.8.0_392]
	at java.security.AccessController.doPrivileged(Native Method) ~[?:1.8.0_392]
	at java.util.ServiceLoader$LazyIterator.next(ServiceLoader.java:409) ~[?:1.8.0_392]
	at java.util.ServiceLoader$1.next(ServiceLoader.java:480) ~[?:1.8.0_392]
	at org.spongepowered.asm.service.MixinService.runBootServices(MixinService.java:89) [MixinService.class:0.8+unknown-b0.git-unknown]
	at org.spongepowered.asm.service.MixinService.<init>(MixinService.java:81) [MixinService.class:0.8+unknown-b0.git-unknown]
	at org.spongepowered.asm.service.MixinService.getInstance(MixinService.java:106) [MixinService.class:0.8+unknown-b0.git-unknown]
	at org.spongepowered.asm.service.MixinService.boot(MixinService.java:116) [MixinService.class:0.8+unknown-b0.git-unknown]
	at org.spongepowered.asm.launch.MixinBootstrap.<clinit>(MixinBootstrap.java:77) [MixinBootstrap.class:0.8+unknown-b0.git-unknown]
	at net.ccbluex.liquidbounce.injection.forge.MixinLoader.<init>(MixinLoader.java:18) [main/:?]
	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method) ~[?:1.8.0_392]
	at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62) [?:1.8.0_392]
	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45) [?:1.8.0_392]
	at java.lang.reflect.Constructor.newInstance(Constructor.java:423) [?:1.8.0_392]
	at java.lang.Class.newInstance(Class.java:442) [?:1.8.0_392]
	at net.minecraftforge.fml.relauncher.CoreModManager.loadCoreMod(CoreModManager.java:593) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraftforge.fml.relauncher.CoreModManager.handleLaunch(CoreModManager.java:262) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraftforge.fml.relauncher.FMLLaunchHandler.setupHome(FMLLaunchHandler.java:107) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraftforge.fml.relauncher.FMLLaunchHandler.setupClient(FMLLaunchHandler.java:81) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraftforge.fml.relauncher.FMLLaunchHandler.configureForClientLaunch(FMLLaunchHandler.java:42) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraftforge.fml.common.launcher.FMLTweaker.injectIntoClassLoader(FMLTweaker.java:139) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraft.launchwrapper.Launch.launch(Launch.java:115) [launchwrapper-1.12.jar:?]
	at net.minecraft.launchwrapper.Launch.main(Launch.java:28) [launchwrapper-1.12.jar:?]
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[?:1.8.0_392]
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) ~[?:1.8.0_392]
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) ~[?:1.8.0_392]
	at java.lang.reflect.Method.invoke(Method.java:498) ~[?:1.8.0_392]
	at net.minecraftforge.gradle.GradleStartCommon.launch(GradleStartCommon.java:97) [start/:?]
	at GradleStart.main(GradleStart.java:25) [start/:?]
[23:26:28] [main/DEBUG] [mixin]: MixinService [LaunchWrapper] was successfully booted in net.minecraft.launchwrapper.LaunchClassLoader@38d8f54ainecraftFormatting
[23:26:28] [main/DEBUG] [mixin]: Mixin bootstrap service org.spongepowered.asm.service.modlauncher.MixinServiceModLauncherBootstrap is not available: ModLauncher is not availableinecraftFormatting
[23:26:28] [main/DEBUG] [mixin]: MixinService [LaunchWrapper] was successfully booted in sun.misc.Launcher$AppClassLoader@18b4aac2inecraftFormatting
[23:26:28] [main/DEBUG] [mixin]: FML platform agent will ignore coremod net.ccbluex.liquidbounce.injection.forge.MixinLoader specified on the command lineinecraftFormatting
[23:26:28] [main/INFO] [mixin]: SpongePowered MIXIN Subsystem Version=0.8 Source=file:/C:/Users/30895/.gradle/caches/modules-2/files-2.1/org.spongepowered/mixin/0.8/dbe9e5db694a7c3cd644d5bb98f8a21295c75048/mixin-0.8.jar Service=LaunchWrapper Env=CLIENTinecraftFormatting
[23:26:28] [main/DEBUG] [mixin]: Adding new mixin transformer proxy #1inecraftFormatting
[23:26:28] [main/DEBUG] [mixin]: Initialising Mixin Platform ManagerinecraftFormatting
[23:26:28] [main/DEBUG] [mixin]: Adding mixin platform agents for container ContainerHandleURI(file:/C:/Users/30895/.gradle/caches/modules-2/files-2.1/org.spongepowered/mixin/0.8/dbe9e5db694a7c3cd644d5bb98f8a21295c75048/mixin-0.8.jar)inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 245 minecraft:purple_glazed_terracotta Block{minecraft:purple_glazed_terracotta}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 246 minecraft:blue_glazed_terracotta Block{minecraft:blue_glazed_terracotta}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 247 minecraft:brown_glazed_terracotta Block{minecraft:brown_glazed_terracotta}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 248 minecraft:green_glazed_terracotta Block{minecraft:green_glazed_terracotta}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 249 minecraft:red_glazed_terracotta Block{minecraft:red_glazed_terracotta}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 250 minecraft:black_glazed_terracotta Block{minecraft:black_glazed_terracotta}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 251 minecraft:concrete Block{minecraft:concrete}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 252 minecraft:concrete_powder Block{minecraft:concrete_powder}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 255 minecraft:structure_block Block{minecraft:structure_block}inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]: Registry Name : minecraft:itemsinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 0 minecraft:air net.minecraft.item.ItemAir@adc8683inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 1 minecraft:stone net.minecraft.item.ItemMultiTexture@4e85dcb2inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 2 minecraft:grass net.minecraft.item.ItemColored@73dbe25inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 3 minecraft:dirt net.minecraft.item.ItemMultiTexture@149b53fainecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 4 minecraft:cobblestone net.minecraft.item.ItemBlock@73be4cddinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 5 minecraft:planks net.minecraft.item.ItemMultiTexture@2c1a8529inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 6 minecraft:sapling net.minecraft.item.ItemMultiTexture@fbbd90cinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 7 minecraft:bedrock net.minecraft.item.ItemBlock@21c34bf8inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 12 minecraft:sand net.minecraft.item.ItemMultiTexture@49d543a9inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 13 minecraft:gravel net.minecraft.item.ItemBlock@6d9428f3inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 14 minecraft:gold_ore net.minecraft.item.ItemBlock@4ac19bc6inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 15 minecraft:iron_ore net.minecraft.item.ItemBlock@2a075e70inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 16 minecraft:coal_ore net.minecraft.item.ItemBlock@492c9892inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 17 minecraft:log net.minecraft.item.ItemMultiTexture@7ecb9e17inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 18 minecraft:leaves net.minecraft.item.ItemLeaves@31880efainecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 19 minecraft:sponge net.minecraft.item.ItemMultiTexture@343d1d25inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 20 minecraft:glass net.minecraft.item.ItemBlock@762da62binecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 21 minecraft:lapis_ore net.minecraft.item.ItemBlock@e5c5e6inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 22 minecraft:lapis_block net.minecraft.item.ItemBlock@76dc36e5inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 23 minecraft:dispenser net.minecraft.item.ItemBlock@2a54c92einecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 24 minecraft:sandstone net.minecraft.item.ItemMultiTexture@4dac40binecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 25 minecraft:noteblock net.minecraft.item.ItemBlock@2c54c497inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 27 minecraft:golden_rail net.minecraft.item.ItemBlock@b788dc2inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 28 minecraft:detector_rail net.minecraft.item.ItemBlock@58ec8271inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 29 minecraft:sticky_piston net.minecraft.item.ItemPiston@3ee258inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 30 minecraft:web net.minecraft.item.ItemBlock@4f676900inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 31 minecraft:tallgrass net.minecraft.item.ItemColored@73a49597inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 32 minecraft:deadbush net.minecraft.item.ItemBlock@5eb2972finecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 33 minecraft:piston net.minecraft.item.ItemPiston@29699283inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 35 minecraft:wool net.minecraft.item.ItemCloth@6ec3a4c2inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 37 minecraft:yellow_flower net.minecraft.item.ItemMultiTexture@5e6522a6inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 38 minecraft:red_flower net.minecraft.item.ItemMultiTexture@4db46344inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 39 minecraft:brown_mushroom net.minecraft.item.ItemBlock@56c6d515inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 40 minecraft:red_mushroom net.minecraft.item.ItemBlock@702b656ainecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 41 minecraft:gold_block net.minecraft.item.ItemBlock@528f5b7finecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 42 minecraft:iron_block net.minecraft.item.ItemBlock@3ccfac29inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 44 minecraft:stone_slab net.minecraft.item.ItemSlab@4fafd27einecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 45 minecraft:brick_block net.minecraft.item.ItemBlock@6cd66f6ainecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 46 minecraft:tnt net.minecraft.item.ItemBlock@d512c1inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 47 minecraft:bookshelf net.minecraft.item.ItemBlock@578b2decinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 48 minecraft:mossy_cobblestone net.minecraft.item.ItemBlock@66863941inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 49 minecraft:obsidian net.minecraft.item.ItemBlock@39f4a7c4inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 50 minecraft:torch net.minecraft.item.ItemBlock@111fe921inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 52 minecraft:mob_spawner net.minecraft.item.ItemBlock@1d9af731inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 53 minecraft:oak_stairs net.minecraft.item.ItemBlock@39afe59finecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 54 minecraft:chest net.minecraft.item.ItemBlock@16f34376inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 56 minecraft:diamond_ore net.minecraft.item.ItemBlock@4ede035einecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 57 minecraft:diamond_block net.minecraft.item.ItemBlock@43756cbinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 58 minecraft:crafting_table net.minecraft.item.ItemBlock@4272d8cfinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 60 minecraft:farmland net.minecraft.item.ItemBlock@4e96cb04inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 61 minecraft:furnace net.minecraft.item.ItemBlock@70ecf57binecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 65 minecraft:ladder net.minecraft.item.ItemBlock@4e5364a3inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 66 minecraft:rail net.minecraft.item.ItemBlock@1a336906inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 67 minecraft:stone_stairs net.minecraft.item.ItemBlock@62054fafinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 69 minecraft:lever net.minecraft.item.ItemBlock@75d539b9inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 70 minecraft:stone_pressure_plate net.minecraft.item.ItemBlock@20f63ddcinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 72 minecraft:wooden_pressure_plate net.minecraft.item.ItemBlock@210c1b9dinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 73 minecraft:redstone_ore net.minecraft.item.ItemBlock@69bc4024inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 76 minecraft:redstone_torch net.minecraft.item.ItemBlock@3578a45binecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 77 minecraft:stone_button net.minecraft.item.ItemBlock@24f177f5inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 78 minecraft:snow_layer net.minecraft.item.ItemSnow@6ed691fdinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 79 minecraft:ice net.minecraft.item.ItemBlock@1efcba00inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 80 minecraft:snow net.minecraft.item.ItemBlock@311d28f5inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 81 minecraft:cactus net.minecraft.item.ItemBlock@569a26abinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 82 minecraft:clay net.minecraft.item.ItemBlock@c190cfcinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 84 minecraft:jukebox net.minecraft.item.ItemBlock@77ce8bc5inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 85 minecraft:fence net.minecraft.item.ItemBlock@2fcc5f49inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 86 minecraft:pumpkin net.minecraft.item.ItemBlock@32a4ea4einecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 87 minecraft:netherrack net.minecraft.item.ItemBlock@347b370cinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 88 minecraft:soul_sand net.minecraft.item.ItemBlock@26aee0a6inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 89 minecraft:glowstone net.minecraft.item.ItemBlock@20184adeinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 91 minecraft:lit_pumpkin net.minecraft.item.ItemBlock@35fb3209inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 95 minecraft:stained_glass net.minecraft.item.ItemCloth@14239223inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 96 minecraft:trapdoor net.minecraft.item.ItemBlock@5855b0edinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 97 minecraft:monster_egg net.minecraft.item.ItemMultiTexture@72a33316inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 98 minecraft:stonebrick net.minecraft.item.ItemMultiTexture@3a9c11fbinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 99 minecraft:brown_mushroom_block net.minecraft.item.ItemBlock@416c8bb5inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 100 minecraft:red_mushroom_block net.minecraft.item.ItemBlock@340b4f07inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 101 minecraft:iron_bars net.minecraft.item.ItemBlock@e994cainecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 102 minecraft:glass_pane net.minecraft.item.ItemBlock@5a205ee5inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 103 minecraft:melon_block net.minecraft.item.ItemBlock@7fb44737inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 106 minecraft:vine net.minecraft.item.ItemColored@11295cb1inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 107 minecraft:fence_gate net.minecraft.item.ItemBlock@5daad59ainecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 108 minecraft:brick_stairs net.minecraft.item.ItemBlock@56f2c9e8inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 109 minecraft:stone_brick_stairs net.minecraft.item.ItemBlock@457692cbinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 110 minecraft:mycelium net.minecraft.item.ItemBlock@350342e0inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 111 minecraft:waterlily net.minecraft.item.ItemLilyPad@1dd44289inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 112 minecraft:nether_brick net.minecraft.item.ItemBlock@6cc56b32inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 113 minecraft:nether_brick_fence net.minecraft.item.ItemBlock@43fe2008inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 114 minecraft:nether_brick_stairs net.minecraft.item.ItemBlock@552bee2finecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 116 minecraft:enchanting_table net.minecraft.item.ItemBlock@6a543e09inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 120 minecraft:end_portal_frame net.minecraft.item.ItemBlock@2d0f548ainecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 121 minecraft:end_stone net.minecraft.item.ItemBlock@1fc3df43inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 122 minecraft:dragon_egg net.minecraft.item.ItemBlock@5e7cd0dfinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 123 minecraft:redstone_lamp net.minecraft.item.ItemBlock@900649einecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 126 minecraft:wooden_slab net.minecraft.item.ItemSlab@8b89b3ainecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 128 minecraft:sandstone_stairs net.minecraft.item.ItemBlock@526893finecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 129 minecraft:emerald_ore net.minecraft.item.ItemBlock@3de45b6cinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 130 minecraft:ender_chest net.minecraft.item.ItemBlock@37caecdainecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 131 minecraft:tripwire_hook net.minecraft.item.ItemBlock@7be7c052inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 133 minecraft:emerald_block net.minecraft.item.ItemBlock@4ab9d160inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 134 minecraft:spruce_stairs net.minecraft.item.ItemBlock@5599dc60inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 135 minecraft:birch_stairs net.minecraft.item.ItemBlock@35554635inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 136 minecraft:jungle_stairs net.minecraft.item.ItemBlock@70f5f59dinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 137 minecraft:command_block net.minecraft.item.ItemBlock@74431832inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 138 minecraft:beacon net.minecraft.item.ItemBlock@6fa2a006inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 139 minecraft:cobblestone_wall net.minecraft.item.ItemMultiTexture@39695803inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 143 minecraft:wooden_button net.minecraft.item.ItemBlock@304068inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 145 minecraft:anvil net.minecraft.item.ItemAnvilBlock@5c79c5ecinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 146 minecraft:trapped_chest net.minecraft.item.ItemBlock@34eaf9c1inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 147 minecraft:light_weighted_pressure_plate net.minecraft.item.ItemBlock@5bbf744binecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 148 minecraft:heavy_weighted_pressure_plate net.minecraft.item.ItemBlock@55881f40inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 151 minecraft:daylight_detector net.minecraft.item.ItemBlock@474ce6b8inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 152 minecraft:redstone_block net.minecraft.item.ItemBlock@248b2b61inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 153 minecraft:quartz_ore net.minecraft.item.ItemBlock@4b61e97inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 154 minecraft:hopper net.minecraft.item.ItemBlock@11d1735einecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 155 minecraft:quartz_block net.minecraft.item.ItemMultiTexture@31082efainecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 156 minecraft:quartz_stairs net.minecraft.item.ItemBlock@4ca5cb99inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 157 minecraft:activator_rail net.minecraft.item.ItemBlock@7853363cinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 158 minecraft:dropper net.minecraft.item.ItemBlock@6282f1ebinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 159 minecraft:stained_hardened_clay net.minecraft.item.ItemCloth@120d6cbfinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 160 minecraft:stained_glass_pane net.minecraft.item.ItemCloth@68df8c6inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 161 minecraft:leaves2 net.minecraft.item.ItemLeaves@79295932inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 162 minecraft:log2 net.minecraft.item.ItemMultiTexture@772f3a3finecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 163 minecraft:acacia_stairs net.minecraft.item.ItemBlock@13b29b34inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 164 minecraft:dark_oak_stairs net.minecraft.item.ItemBlock@25589735inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 165 minecraft:slime net.minecraft.item.ItemBlock@46994f26inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 166 minecraft:barrier net.minecraft.item.ItemBlock@70169464inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 167 minecraft:iron_trapdoor net.minecraft.item.ItemBlock@1115be8cinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 168 minecraft:prismarine net.minecraft.item.ItemMultiTexture@4a944af9inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 169 minecraft:sea_lantern net.minecraft.item.ItemBlock@3593e074inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 170 minecraft:hay_block net.minecraft.item.ItemBlock@64ed18ecinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 171 minecraft:carpet net.minecraft.item.ItemCloth@1dfcf85ainecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 172 minecraft:hardened_clay net.minecraft.item.ItemBlock@590dea35inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 173 minecraft:coal_block net.minecraft.item.ItemBlock@6550ce46inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 174 minecraft:packed_ice net.minecraft.item.ItemBlock@69f69078inecraftFormatting
